Date,DoY,Location,Daily_peak_UVI
29/10/2011,302,Paraparaumu,6.9
30/10/2011,303,Paraparaumu,8.5
31/10/2011,304,Paraparaumu,7.8
1/11/2011,305,Paraparaumu,5.7
2/11/2011,306,Paraparaumu,6.9
3/11/2011,307,Paraparaumu,6.9
4/11/2011,308,Paraparaumu,7.9
5/11/2011,309,Paraparaumu,7.5
6/11/2011,310,Paraparaumu,8.4
7/11/2011,311,Paraparaumu,8.9
8/11/2011,312,Paraparaumu,4.9
9/11/2011,313,Paraparaumu,5.8
10/11/2011,314,Paraparaumu,8.5
11/11/2011,315,Paraparaumu,9.4
12/11/2011,316,Paraparaumu,4.9
13/11/2011,317,Paraparaumu,9.1
14/11/2011,318,Paraparaumu,8.4
15/11/2011,319,Paraparaumu,9.1
16/11/2011,320,Paraparaumu,9.7
17/11/2011,321,Paraparaumu,9.9
18/11/2011,322,Paraparaumu,8.7
19/11/2011,323,Paraparaumu,9.2
20/11/2011,324,Paraparaumu,10.2
21/11/2011,325,Paraparaumu,7.2
22/11/2011,326,Paraparaumu,9
23/11/2011,327,Paraparaumu,2.4
24/11/2011,328,Paraparaumu,9.7
25/11/2011,329,Paraparaumu,8.8
26/11/2011,330,Paraparaumu,10
27/11/2011,331,Paraparaumu,11
28/11/2011,332,Paraparaumu,7.6
29/11/2011,333,Paraparaumu,11.2
30/11/2011,334,Paraparaumu,10.8
1/12/2011,335,Paraparaumu,10.9
2/12/2011,336,Paraparaumu,10.6
3/12/2011,337,Paraparaumu,11.9
4/12/2011,338,Paraparaumu,9.3
5/12/2011,339,Paraparaumu,5.4
6/12/2011,340,Paraparaumu,5.3
7/12/2011,341,Paraparaumu,11.1
8/12/2011,342,Paraparaumu,8.2
9/12/2011,343,Paraparaumu,11.7
10/12/2011,344,Paraparaumu,11.3
11/12/2011,345,Paraparaumu,11.2
12/12/2011,346,Paraparaumu,7.2
13/12/2011,347,Paraparaumu,6.7
14/12/2011,348,Paraparaumu,5.2
15/12/2011,349,Paraparaumu,5.2
16/12/2011,350,Paraparaumu,12.2
17/12/2011,351,Paraparaumu,8.4
18/12/2011,352,Paraparaumu,11.5
19/12/2011,353,Paraparaumu,10.4
20/12/2011,354,Paraparaumu,11.1
21/12/2011,355,Paraparaumu,11
22/12/2011,356,Paraparaumu,11.1
23/12/2011,357,Paraparaumu,11.6
24/12/2011,358,Paraparaumu,11.5
25/12/2011,359,Paraparaumu,11.7
26/12/2011,360,Paraparaumu,11.8
27/12/2011,361,Paraparaumu,12.7
28/12/2011,362,Paraparaumu,13.1
29/12/2011,363,Paraparaumu,9.9
30/12/2011,364,Paraparaumu,5.5
31/12/2011,365,Paraparaumu,2.9
1/01/2012,1,Paraparaumu,10
2/01/2012,2,Paraparaumu,13
3/01/2012,3,Paraparaumu,12.8
4/01/2012,4,Paraparaumu,13.3
5/01/2012,5,Paraparaumu,7.5
6/01/2012,6,Paraparaumu,12.5
7/01/2012,7,Paraparaumu,10.1
8/01/2012,8,Paraparaumu,1.8
9/01/2012,9,Paraparaumu,11.8
10/01/2012,10,Paraparaumu,10.7
11/01/2012,11,Paraparaumu,12.4
12/01/2012,12,Paraparaumu,11.3
13/01/2012,13,Paraparaumu,8.9
14/01/2012,14,Paraparaumu,12.2
15/01/2012,15,Paraparaumu,10.1
16/01/2012,16,Paraparaumu,11.4
17/01/2012,17,Paraparaumu,11.9
18/01/2012,18,Paraparaumu,12.3
19/01/2012,19,Paraparaumu,12.4
20/01/2012,20,Paraparaumu,12.4
21/01/2012,21,Paraparaumu,12.2
22/01/2012,22,Paraparaumu,8.6
23/01/2012,23,Paraparaumu,11.2
24/01/2012,24,Paraparaumu,11.9
25/01/2012,25,Paraparaumu,11.8
26/01/2012,26,Paraparaumu,9.8
27/01/2012,27,Paraparaumu,10.4
28/01/2012,28,Paraparaumu,11.5
29/01/2012,29,Paraparaumu,7.2
30/01/2012,30,Paraparaumu,11.5
31/01/2012,31,Paraparaumu,13.7
1/02/2012,32,Paraparaumu,5.9
2/02/2012,33,Paraparaumu,13.3
3/02/2012,34,Paraparaumu,7.7
4/02/2012,35,Paraparaumu,5.5
5/02/2012,36,Paraparaumu,7.7
6/02/2012,37,Paraparaumu,10.4
7/02/2012,38,Paraparaumu,13.5
8/02/2012,39,Paraparaumu,12.2
9/02/2012,40,Paraparaumu,12.1
10/02/2012,41,Paraparaumu,13.1
11/02/2012,42,Paraparaumu,12.4
12/02/2012,43,Paraparaumu,11.3
13/02/2012,44,Paraparaumu,10
14/02/2012,45,Paraparaumu,8.8
15/02/2012,46,Paraparaumu,10
16/02/2012,47,Paraparaumu,9.7
17/02/2012,48,Paraparaumu,9.6
18/02/2012,49,Paraparaumu,9.4
19/02/2012,50,Paraparaumu,7.5
20/02/2012,51,Paraparaumu,10.7
21/02/2012,52,Paraparaumu,11.1
22/02/2012,53,Paraparaumu,5.7
23/02/2012,54,Paraparaumu,9.5
24/02/2012,55,Paraparaumu,5.6
25/02/2012,56,Paraparaumu,9
26/02/2012,57,Paraparaumu,8.6
27/02/2012,58,Paraparaumu,8.6
28/02/2012,59,Paraparaumu,8.3
29/02/2012,60,Paraparaumu,9.8
1/03/2012,61,Paraparaumu,9.3
2/03/2012,62,Paraparaumu,6.6
3/03/2012,63,Paraparaumu,4.8
4/03/2012,64,Paraparaumu,8.5
5/03/2012,65,Paraparaumu,8.7
6/03/2012,66,Paraparaumu,8.6
7/03/2012,67,Paraparaumu,8.9
8/03/2012,68,Paraparaumu,7
9/03/2012,69,Paraparaumu,9
10/03/2012,70,Paraparaumu,8.2
11/03/2012,71,Paraparaumu,7.2
12/03/2012,72,Paraparaumu,6.1
13/03/2012,73,Paraparaumu,7.6
14/03/2012,74,Paraparaumu,7.2
15/03/2012,75,Paraparaumu,7.9
16/03/2012,76,Paraparaumu,7
17/03/2012,77,Paraparaumu,6.5
18/03/2012,78,Paraparaumu,6.8
19/03/2012,79,Paraparaumu,5.3
20/03/2012,80,Paraparaumu,3.1
21/03/2012,81,Paraparaumu,6.8
22/03/2012,82,Paraparaumu,6.5
23/03/2012,83,Paraparaumu,4.1
24/03/2012,84,Paraparaumu,6.4
25/03/2012,85,Paraparaumu,6.5
26/03/2012,86,Paraparaumu,5.8
27/03/2012,87,Paraparaumu,6.3
28/03/2012,88,Paraparaumu,5.9
29/03/2012,89,Paraparaumu,5.6
30/03/2012,90,Paraparaumu,5.7
31/03/2012,91,Paraparaumu,5.9
1/04/2012,92,Paraparaumu,5.7
2/04/2012,93,Paraparaumu,5.2
3/04/2012,94,Paraparaumu,5.2
4/04/2012,95,Paraparaumu,5.5
5/04/2012,96,Paraparaumu,5.4
6/04/2012,97,Paraparaumu,5
7/04/2012,98,Paraparaumu,5
8/04/2012,99,Paraparaumu,4.8
9/04/2012,100,Paraparaumu,5.1
10/04/2012,101,Paraparaumu,4.6
11/04/2012,102,Paraparaumu,3.3
12/04/2012,103,Paraparaumu,3.9
13/04/2012,104,Paraparaumu,4.4
14/04/2012,105,Paraparaumu,4
15/04/2012,106,Paraparaumu,4
16/04/2012,107,Paraparaumu,3.4
17/04/2012,108,Paraparaumu,3.4
18/04/2012,109,Paraparaumu,4.3
19/04/2012,110,Paraparaumu,3.8
20/04/2012,111,Paraparaumu,3.8
21/04/2012,112,Paraparaumu,3.6
22/04/2012,113,Paraparaumu,3.8
23/04/2012,114,Paraparaumu,3.4
24/04/2012,115,Paraparaumu,2.9
25/04/2012,116,Paraparaumu,2.7
26/04/2012,117,Paraparaumu,3.3
27/04/2012,118,Paraparaumu,3.4
28/04/2012,119,Paraparaumu,3
29/04/2012,120,Paraparaumu,2.4
30/04/2012,121,Paraparaumu,2.7
1/05/2012,122,Paraparaumu,2.6
2/05/2012,123,Paraparaumu,2.7
3/05/2012,124,Paraparaumu,2.3
4/05/2012,125,Paraparaumu,2.6
5/05/2012,126,Paraparaumu,2.6
6/05/2012,127,Paraparaumu,2.5
7/05/2012,128,Paraparaumu,2.5
8/05/2012,129,Paraparaumu,2.2
9/05/2012,130,Paraparaumu,1.1
10/05/2012,131,Paraparaumu,2.1
11/05/2012,132,Paraparaumu,2.3
12/05/2012,133,Paraparaumu,2.3
13/05/2012,134,Paraparaumu,1.4
14/05/2012,135,Paraparaumu,1
15/05/2012,136,Paraparaumu,1.5
16/05/2012,137,Paraparaumu,1.1
17/05/2012,138,Paraparaumu,1.7
18/05/2012,139,Paraparaumu,1.7
19/05/2012,140,Paraparaumu,1.5
20/05/2012,141,Paraparaumu,1.7
21/05/2012,142,Paraparaumu,1.6
22/05/2012,143,Paraparaumu,1.7
23/05/2012,144,Paraparaumu,1.8
24/05/2012,145,Paraparaumu,1.9
25/05/2012,146,Paraparaumu,1.8
26/05/2012,147,Paraparaumu,1.3
27/05/2012,148,Paraparaumu,0.7
28/05/2012,149,Paraparaumu,1.6
29/05/2012,150,Paraparaumu,1.3
30/05/2012,151,Paraparaumu,1.5
31/05/2012,152,Paraparaumu,1.5
1/06/2012,153,Paraparaumu,1.2
2/06/2012,154,Paraparaumu,0.6
3/06/2012,155,Paraparaumu,1.5
4/06/2012,156,Paraparaumu,1.5
5/06/2012,157,Paraparaumu,1.2
6/06/2012,158,Paraparaumu,1
7/06/2012,159,Paraparaumu,1.3
8/06/2012,160,Paraparaumu,1.4
9/06/2012,161,Paraparaumu,1.4
10/06/2012,162,Paraparaumu,1.3
11/06/2012,163,Paraparaumu,1.3
12/06/2012,164,Paraparaumu,1.1
13/06/2012,165,Paraparaumu,1.1
14/06/2012,166,Paraparaumu,1.5
15/06/2012,167,Paraparaumu,1.2
16/06/2012,168,Paraparaumu,1.3
17/06/2012,169,Paraparaumu,1.1
18/06/2012,170,Paraparaumu,0.8
19/06/2012,171,Paraparaumu,0.8
20/06/2012,172,Paraparaumu,1.2
21/06/2012,173,Paraparaumu,1.2
22/06/2012,174,Paraparaumu,1.3
23/06/2012,175,Paraparaumu,1
24/06/2012,176,Paraparaumu,1.2
25/06/2012,177,Paraparaumu,1.1
26/06/2012,178,Paraparaumu,1.1
27/06/2012,179,Paraparaumu,1
28/06/2012,180,Paraparaumu,1.2
29/06/2012,181,Paraparaumu,1.2
30/06/2012,182,Paraparaumu,1.4
1/07/2012,183,Paraparaumu,1.4
2/07/2012,184,Paraparaumu,1.4
3/07/2012,185,Paraparaumu,1
4/07/2012,186,Paraparaumu,1.2
5/07/2012,187,Paraparaumu,0.4
6/07/2012,188,Paraparaumu,1.3
7/07/2012,189,Paraparaumu,1.2
8/07/2012,190,Paraparaumu,1
9/07/2012,191,Paraparaumu,1.2
10/07/2012,192,Paraparaumu,1.5
11/07/2012,193,Paraparaumu,1.4
12/07/2012,194,Paraparaumu,0.9
13/07/2012,195,Paraparaumu,0.8
14/07/2012,196,Paraparaumu,0.6
15/07/2012,197,Paraparaumu,0.5
16/07/2012,198,Paraparaumu,0.7
17/07/2012,199,Paraparaumu,1.5
18/07/2012,200,Paraparaumu,1.5
19/07/2012,201,Paraparaumu,0.8
20/07/2012,202,Paraparaumu,1.3
21/07/2012,203,Paraparaumu,1.3
22/07/2012,204,Paraparaumu,1.3
23/07/2012,205,Paraparaumu,1.1
24/07/2012,206,Paraparaumu,1.7
25/07/2012,207,Paraparaumu,1.2
26/07/2012,208,Paraparaumu,1.6
27/07/2012,209,Paraparaumu,1.6
28/07/2012,210,Paraparaumu,1.7
29/07/2012,211,Paraparaumu,1.7
30/07/2012,212,Paraparaumu,0.8
31/07/2012,213,Paraparaumu,0.7
1/08/2012,214,Paraparaumu,1.7
2/08/2012,215,Paraparaumu,1.7
3/08/2012,216,Paraparaumu,1.7
4/08/2012,217,Paraparaumu,1.8
5/08/2012,218,Paraparaumu,1.8
6/08/2012,219,Paraparaumu,1.5
7/08/2012,220,Paraparaumu,1.1
8/08/2012,221,Paraparaumu,1.4
9/08/2012,222,Paraparaumu,1.2
10/08/2012,223,Paraparaumu,1.3
11/08/2012,224,Paraparaumu,2
12/08/2012,225,Paraparaumu,0.5
13/08/2012,226,Paraparaumu,2.2
14/08/2012,227,Paraparaumu,2.3
15/08/2012,228,Paraparaumu,1.5
16/08/2012,229,Paraparaumu,2.7
17/08/2012,230,Paraparaumu,2.3
18/08/2012,231,Paraparaumu,2.6
19/08/2012,232,Paraparaumu,0.9
20/08/2012,233,Paraparaumu,2.7
21/08/2012,234,Paraparaumu,1.9
22/08/2012,235,Paraparaumu,2.5
23/08/2012,236,Paraparaumu,2.4
24/08/2012,237,Paraparaumu,2.5
25/08/2012,238,Paraparaumu,2.4
26/08/2012,239,Paraparaumu,1.6
27/08/2012,240,Paraparaumu,3.1
28/08/2012,241,Paraparaumu,2.8
29/08/2012,242,Paraparaumu,2.8
30/08/2012,243,Paraparaumu,2.9
31/08/2012,244,Paraparaumu,3
1/09/2012,245,Paraparaumu,2.6
2/09/2012,246,Paraparaumu,3.3
3/09/2012,247,Paraparaumu,1
4/09/2012,248,Paraparaumu,3.4
5/09/2012,249,Paraparaumu,3
6/09/2012,250,Paraparaumu,2.8
7/09/2012,251,Paraparaumu,3.2
8/09/2012,252,Paraparaumu,1.3
9/09/2012,253,Paraparaumu,3.1
10/09/2012,254,Paraparaumu,3.4
11/09/2012,255,Paraparaumu,3.4
12/09/2012,256,Paraparaumu,3.3
13/09/2012,257,Paraparaumu,3.6
14/09/2012,258,Paraparaumu,3.1
15/09/2012,259,Paraparaumu,3.6
16/09/2012,260,Paraparaumu,4
17/09/2012,261,Paraparaumu,4.2
18/09/2012,262,Paraparaumu,3.9
19/09/2012,263,Paraparaumu,4.5
20/09/2012,264,Paraparaumu,3.1
21/09/2012,265,Paraparaumu,3.9
22/09/2012,266,Paraparaumu,4.2
23/09/2012,267,Paraparaumu,4.5
24/09/2012,268,Paraparaumu,4.7
25/09/2012,269,Paraparaumu,4.9
26/09/2012,270,Paraparaumu,5.1
27/09/2012,271,Paraparaumu,3.4
28/09/2012,272,Paraparaumu,5.4
29/09/2012,273,Paraparaumu,5.5
30/09/2012,274,Paraparaumu,4.7
1/10/2012,275,Paraparaumu,5.5
2/10/2012,276,Paraparaumu,5.5
3/10/2012,277,Paraparaumu,5.4
4/10/2012,278,Paraparaumu,2.9
5/10/2012,279,Paraparaumu,2.3
6/10/2012,280,Paraparaumu,5.4
7/10/2012,281,Paraparaumu,5.5
8/10/2012,282,Paraparaumu,3.6
9/10/2012,283,Paraparaumu,5.8
10/10/2012,284,Paraparaumu,6
11/10/2012,285,Paraparaumu,6
12/10/2012,286,Paraparaumu,2.7
13/10/2012,287,Paraparaumu,5.3
14/10/2012,288,Paraparaumu,6.8
15/10/2012,289,Paraparaumu,6.1
16/10/2012,290,Paraparaumu,6.1
17/10/2012,291,Paraparaumu,1.9
18/10/2012,292,Paraparaumu,5.9
19/10/2012,293,Paraparaumu,3.9
20/10/2012,294,Paraparaumu,6.4
21/10/2012,295,Paraparaumu,4.5
22/10/2012,296,Paraparaumu,7.1
23/10/2012,297,Paraparaumu,6.3
24/10/2012,298,Paraparaumu,6
25/10/2012,299,Paraparaumu,7.3
26/10/2012,300,Paraparaumu,7.9
27/10/2012,301,Paraparaumu,5.4
28/10/2012,302,Paraparaumu,4.3
29/10/2012,303,Paraparaumu,8
30/10/2012,304,Paraparaumu,8.2
31/10/2012,305,Paraparaumu,8.5
1/11/2012,306,Paraparaumu,8.5
2/11/2012,307,Paraparaumu,2.8
3/11/2012,308,Paraparaumu,5.9
4/11/2012,309,Paraparaumu,8.2
5/11/2012,310,Paraparaumu,8.7
6/11/2012,311,Paraparaumu,8.1
7/11/2012,312,Paraparaumu,8.1
8/11/2012,313,Paraparaumu,7.9
9/11/2012,314,Paraparaumu,8.4
10/11/2012,315,Paraparaumu,8.3
11/11/2012,316,Paraparaumu,3.5
12/11/2012,317,Paraparaumu,9.2
13/11/2012,318,Paraparaumu,7.7
14/11/2012,319,Paraparaumu,9.1
15/11/2012,320,Paraparaumu,6.4
16/11/2012,321,Paraparaumu,8.8
17/11/2012,322,Paraparaumu,5.1
18/11/2012,323,Paraparaumu,9.3
19/11/2012,324,Paraparaumu,9.3
20/11/2012,325,Paraparaumu,10.2
21/11/2012,326,Paraparaumu,9.6
22/11/2012,327,Paraparaumu,9.9
23/11/2012,328,Paraparaumu,4.9
24/11/2012,329,Paraparaumu,10.6
25/11/2012,330,Paraparaumu,10.1
26/11/2012,331,Paraparaumu,8.5
27/11/2012,332,Paraparaumu,10.8
28/11/2012,333,Paraparaumu,10.4
29/11/2012,334,Paraparaumu,10.5
30/11/2012,335,Paraparaumu,9.9
1/12/2012,336,Paraparaumu,10.5
2/12/2012,337,Paraparaumu,1.2
3/12/2012,338,Paraparaumu,10.7
4/12/2012,339,Paraparaumu,8.1
5/12/2012,340,Paraparaumu,3.7
6/12/2012,341,Paraparaumu,8.6
7/12/2012,342,Paraparaumu,10
8/12/2012,343,Paraparaumu,10.7
9/12/2012,344,Paraparaumu,11.4
10/12/2012,345,Paraparaumu,9.4
11/12/2012,346,Paraparaumu,9.7
12/12/2012,347,Paraparaumu,11
13/12/2012,348,Paraparaumu,10.9
14/12/2012,349,Paraparaumu,9.8
15/12/2012,350,Paraparaumu,11.8
16/12/2012,351,Paraparaumu,11.4
17/12/2012,352,Paraparaumu,7.9
18/12/2012,353,Paraparaumu,2.8
19/12/2012,354,Paraparaumu,12.3
20/12/2012,355,Paraparaumu,11.6
21/12/2012,356,Paraparaumu,8.6
22/12/2012,357,Paraparaumu,12.6
23/12/2012,358,Paraparaumu,11.5
24/12/2012,359,Paraparaumu,12.7
25/12/2012,360,Paraparaumu,12.5
26/12/2012,361,Paraparaumu,10.8
27/12/2012,362,Paraparaumu,7.5
28/12/2012,363,Paraparaumu,7.5
29/12/2012,364,Paraparaumu,8.3
30/12/2012,365,Paraparaumu,9.8
31/12/2012,366,Paraparaumu,10.6
1/01/2013,1,Paraparaumu,11.8
2/01/2013,2,Paraparaumu,8.1
3/01/2013,3,Paraparaumu,9.7
4/01/2013,4,Paraparaumu,10.7
5/01/2013,5,Paraparaumu,12
6/01/2013,6,Paraparaumu,12.1
7/01/2013,7,Paraparaumu,12.2
8/01/2013,8,Paraparaumu,11.7
9/01/2013,9,Paraparaumu,7.8
10/01/2013,10,Paraparaumu,12.7
11/01/2013,11,Paraparaumu,11.6
12/01/2013,12,Paraparaumu,13.6
13/01/2013,13,Paraparaumu,11
14/01/2013,14,Paraparaumu,2.7
15/01/2013,15,Paraparaumu,4.8
16/01/2013,16,Paraparaumu,10.9
17/01/2013,17,Paraparaumu,10.2
18/01/2013,18,Paraparaumu,11.3
19/01/2013,19,Paraparaumu,9.9
20/01/2013,20,Paraparaumu,11.2
21/01/2013,21,Paraparaumu,11.1
22/01/2013,22,Paraparaumu,11.6
23/01/2013,23,Paraparaumu,13
24/01/2013,24,Paraparaumu,10.3
25/01/2013,25,Paraparaumu,11.2
26/01/2013,26,Paraparaumu,10.7
27/01/2013,27,Paraparaumu,11.2
28/01/2013,28,Paraparaumu,11.1
29/01/2013,29,Paraparaumu,11.2
30/01/2013,30,Paraparaumu,11.4
31/01/2013,31,Paraparaumu,12
1/02/2013,32,Paraparaumu,11.7
2/02/2013,33,Paraparaumu,11.8
3/02/2013,34,Paraparaumu,11.7
4/02/2013,35,Paraparaumu,6.8
5/02/2013,36,Paraparaumu,8.5
6/02/2013,37,Paraparaumu,9.7
7/02/2013,38,Paraparaumu,11
8/02/2013,39,Paraparaumu,10.4
9/02/2013,40,Paraparaumu,10.7
10/02/2013,41,Paraparaumu,10.9
11/02/2013,42,Paraparaumu,8.2
12/02/2013,43,Paraparaumu,10.5
13/02/2013,44,Paraparaumu,9.9
14/02/2013,45,Paraparaumu,9.3
15/02/2013,46,Paraparaumu,8.4
16/02/2013,47,Paraparaumu,9.1
17/02/2013,48,Paraparaumu,9.3
18/02/2013,49,Paraparaumu,9.5
19/02/2013,50,Paraparaumu,9.6
20/02/2013,51,Paraparaumu,9.5
21/02/2013,52,Paraparaumu,9.3
22/02/2013,53,Paraparaumu,9
23/02/2013,54,Paraparaumu,9
24/02/2013,55,Paraparaumu,8.9
25/02/2013,56,Paraparaumu,8.6
26/02/2013,57,Paraparaumu,8.6
27/02/2013,58,Paraparaumu,8.4
28/02/2013,59,Paraparaumu,8.3
1/03/2013,60,Paraparaumu,8.3
2/03/2013,61,Paraparaumu,7.5
3/03/2013,62,Paraparaumu,8.6
4/03/2013,63,Paraparaumu,6
5/03/2013,64,Paraparaumu,7.6
6/03/2013,65,Paraparaumu,8.3
7/03/2013,66,Paraparaumu,7.9
8/03/2013,67,Paraparaumu,7.4
9/03/2013,68,Paraparaumu,7.6
10/03/2013,69,Paraparaumu,7.9
11/03/2013,70,Paraparaumu,11.6
12/03/2013,71,Paraparaumu,7.7
13/03/2013,72,Paraparaumu,7.4
14/03/2013,73,Paraparaumu,7.8
15/03/2013,74,Paraparaumu,8
16/03/2013,75,Paraparaumu,8.1
17/03/2013,76,Paraparaumu,4.8
18/03/2013,77,Paraparaumu,4.5
19/03/2013,78,Paraparaumu,4
20/03/2013,79,Paraparaumu,6.7
21/03/2013,80,Paraparaumu,6.3
22/03/2013,81,Paraparaumu,6.4
2/04/2013,92,Paraparaumu,5.3
3/04/2013,93,Paraparaumu,5.1
4/04/2013,94,Paraparaumu,5.5
5/04/2013,95,Paraparaumu,4.7
6/04/2013,96,Paraparaumu,4.5
7/04/2013,97,Paraparaumu,3.6
8/04/2013,98,Paraparaumu,4.8
9/04/2013,99,Paraparaumu,3.4
10/04/2013,100,Paraparaumu,4.2
11/04/2013,101,Paraparaumu,4.3
12/04/2013,102,Paraparaumu,2.5
13/04/2013,103,Paraparaumu,2.8
14/04/2013,104,Paraparaumu,4
15/04/2013,105,Paraparaumu,2.7
16/04/2013,106,Paraparaumu,2.6
17/04/2013,107,Paraparaumu,2.9
18/04/2013,108,Paraparaumu,2.8
19/04/2013,109,Paraparaumu,3.9
20/04/2013,110,Paraparaumu,1.5
21/04/2013,111,Paraparaumu,1.7
22/04/2013,112,Paraparaumu,2.8
23/04/2013,113,Paraparaumu,3.2
24/04/2013,114,Paraparaumu,3.3
25/04/2013,115,Paraparaumu,2
26/04/2013,116,Paraparaumu,3.4
27/04/2013,117,Paraparaumu,3.1
28/04/2013,118,Paraparaumu,2.8
29/04/2013,119,Paraparaumu,2
30/04/2013,120,Paraparaumu,2.9
1/05/2013,121,Paraparaumu,3
2/05/2013,122,Paraparaumu,2.4
3/05/2013,123,Paraparaumu,0.9
4/05/2013,124,Paraparaumu,2.7
5/05/2013,125,Paraparaumu,2.4
6/05/2013,126,Paraparaumu,1.7
7/05/2013,127,Paraparaumu,2.2
8/05/2013,128,Paraparaumu,2.3
9/05/2013,129,Paraparaumu,2.1
10/05/2013,130,Paraparaumu,1.9
11/05/2013,131,Paraparaumu,2.1
12/05/2013,132,Paraparaumu,2.2
13/05/2013,133,Paraparaumu,2.5
14/05/2013,134,Paraparaumu,2.3
15/05/2013,135,Paraparaumu,2.2
16/05/2013,136,Paraparaumu,1.9
17/05/2013,137,Paraparaumu,1.7
18/05/2013,138,Paraparaumu,1.5
19/05/2013,139,Paraparaumu,2
20/05/2013,140,Paraparaumu,2
21/05/2013,141,Paraparaumu,1.8
22/05/2013,142,Paraparaumu,1.8
23/05/2013,143,Paraparaumu,1.4
24/05/2013,144,Paraparaumu,1.6
25/05/2013,145,Paraparaumu,1.3
26/05/2013,146,Paraparaumu,1.8
27/05/2013,147,Paraparaumu,1.7
28/05/2013,148,Paraparaumu,1.2
29/05/2013,149,Paraparaumu,1.4
30/05/2013,150,Paraparaumu,1.5
31/05/2013,151,Paraparaumu,1.6
1/06/2013,152,Paraparaumu,1
2/06/2013,153,Paraparaumu,1.1
3/06/2013,154,Paraparaumu,1.2
4/06/2013,155,Paraparaumu,0.6
5/06/2013,156,Paraparaumu,0.5
6/06/2013,157,Paraparaumu,1.6
7/06/2013,158,Paraparaumu,1.5
8/06/2013,159,Paraparaumu,1.3
9/06/2013,160,Paraparaumu,0.9
10/06/2013,161,Paraparaumu,1.5
11/06/2013,162,Paraparaumu,1.6
12/06/2013,163,Paraparaumu,1.6
13/06/2013,164,Paraparaumu,0.6
14/06/2013,165,Paraparaumu,1.1
15/06/2013,166,Paraparaumu,0.9
16/06/2013,167,Paraparaumu,0.3
17/06/2013,168,Paraparaumu,1.3
18/06/2013,169,Paraparaumu,1
19/06/2013,170,Paraparaumu,0.9
20/06/2013,171,Paraparaumu,0.8
21/06/2013,172,Paraparaumu,0.6
22/06/2013,173,Paraparaumu,0.4
23/06/2013,174,Paraparaumu,1
24/06/2013,175,Paraparaumu,1.1
25/06/2013,176,Paraparaumu,1.4
26/06/2013,177,Paraparaumu,1.4
27/06/2013,178,Paraparaumu,1.1
28/06/2013,179,Paraparaumu,1.1
29/06/2013,180,Paraparaumu,1.1
30/06/2013,181,Paraparaumu,1
1/07/2013,182,Paraparaumu,1.1
2/07/2013,183,Paraparaumu,1.5
3/07/2013,184,Paraparaumu,1
4/07/2013,185,Paraparaumu,1.6
5/07/2013,186,Paraparaumu,1.4
6/07/2013,187,Paraparaumu,0.5
7/07/2013,188,Paraparaumu,1.5
8/07/2013,189,Paraparaumu,1.3
9/07/2013,190,Paraparaumu,1.3
10/07/2013,191,Paraparaumu,0.5
11/07/2013,192,Paraparaumu,0.1
12/07/2013,193,Paraparaumu,0.9
13/07/2013,194,Paraparaumu,0.9
14/07/2013,195,Paraparaumu,1
15/07/2013,196,Paraparaumu,1.3
16/07/2013,197,Paraparaumu,1.5
17/07/2013,198,Paraparaumu,1.7
18/07/2013,199,Paraparaumu,1.5
19/07/2013,200,Paraparaumu,1.4
20/07/2013,201,Paraparaumu,1.7
21/07/2013,202,Paraparaumu,1.5
22/07/2013,203,Paraparaumu,1.4
23/07/2013,204,Paraparaumu,1.3
24/07/2013,205,Paraparaumu,0.8
25/07/2013,206,Paraparaumu,1.6
26/07/2013,207,Paraparaumu,1.7
27/07/2013,208,Paraparaumu,1.9
28/07/2013,209,Paraparaumu,1.6
29/07/2013,210,Paraparaumu,1.8
30/07/2013,211,Paraparaumu,2.3
31/07/2013,212,Paraparaumu,1.3
1/08/2013,213,Paraparaumu,2
2/08/2013,214,Paraparaumu,1.2
3/08/2013,215,Paraparaumu,2.1
4/08/2013,216,Paraparaumu,2.2
5/08/2013,217,Paraparaumu,1.6
6/08/2013,218,Paraparaumu,1.5
7/08/2013,219,Paraparaumu,1.3
8/08/2013,220,Paraparaumu,1.3
9/08/2013,221,Paraparaumu,1.8
10/08/2013,222,Paraparaumu,2.3
11/08/2013,223,Paraparaumu,0.8
12/08/2013,224,Paraparaumu,1.8
13/08/2013,225,Paraparaumu,2.6
14/08/2013,226,Paraparaumu,2
15/08/2013,227,Paraparaumu,2.3
16/08/2013,228,Paraparaumu,2.6
17/08/2013,229,Paraparaumu,2.7
18/08/2013,230,Paraparaumu,2.2
19/08/2013,231,Paraparaumu,2.7
20/08/2013,232,Paraparaumu,2.8
21/08/2013,233,Paraparaumu,2.7
22/08/2013,234,Paraparaumu,2.3
23/08/2013,235,Paraparaumu,2.7
24/08/2013,236,Paraparaumu,2.5
25/08/2013,237,Paraparaumu,3.7
26/08/2013,238,Paraparaumu,2.4
27/08/2013,239,Paraparaumu,2.8
28/08/2013,240,Paraparaumu,3.3
29/08/2013,241,Paraparaumu,0.8
30/08/2013,242,Paraparaumu,3
31/08/2013,243,Paraparaumu,3.3
1/09/2013,244,Paraparaumu,3.6
2/09/2013,245,Paraparaumu,3.6
3/09/2013,246,Paraparaumu,3.6
4/09/2013,247,Paraparaumu,1.3
5/09/2013,248,Paraparaumu,3.4
6/09/2013,249,Paraparaumu,4
7/09/2013,250,Paraparaumu,3.8
8/09/2013,251,Paraparaumu,4.4
